id,source,source_type,source_url,title,description,full_text,event_date,event_status,published_time_utc,ingestion_time_utc,country,region,language,asset_class,market,sector,event_type,previous_value,forecast_value,actual_value,value_unit,surprise_percentage,importance_score,sentiment_score,confidence_score,sector_impact,historical_impact,time_until_event_minutes,keywords,named_entities,related_assets,employment_level,raw_response
17aefd944d5b769ee4c1,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - February 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for February 2023: 155066.0 thousand. Monthly payroll change: 290.0 thousand.,2023-02-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,,,290.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",155066.0,"{""year"": ""2023"", ""period"": ""M02"", ""periodName"": ""February"", ""value"": ""155066"", ""footnotes"": [{}]}"
3cb160e3b5aea01d2acd,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - March 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for March 2023: 155134.0 thousand. Monthly payroll change: 68.0 thousand.,2023-03-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,290.0,,68.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",155134.0,"{""year"": ""2023"", ""period"": ""M03"", ""periodName"": ""March"", ""value"": ""155134"", ""footnotes"": [{}]}"
fbbbf6c822fbede781ae,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - April 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for April 2023: 155375.0 thousand. Monthly payroll change: 241.0 thousand.,2023-04-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,68.0,,241.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",155375.0,"{""year"": ""2023"", ""period"": ""M04"", ""periodName"": ""April"", ""value"": ""155375"", ""footnotes"": [{}]}"
f69d3620c04145171614,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - May 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for May 2023: 155655.0 thousand. Monthly payroll change: 280.0 thousand.,2023-05-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,241.0,,280.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",155655.0,"{""year"": ""2023"", ""period"": ""M05"", ""periodName"": ""May"", ""value"": ""155655"", ""footnotes"": [{}]}"
cfeebe103042e52545be,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - June 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for June 2023: 155880.0 thousand. Monthly payroll change: 225.0 thousand.,2023-06-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,280.0,,225.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",155880.0,"{""year"": ""2023"", ""period"": ""M06"", ""periodName"": ""June"", ""value"": ""155880"", ""footnotes"": [{}]}"
f7c21b64142df8e8862c,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - July 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for July 2023: 156043.0 thousand. Monthly payroll change: 163.0 thousand.,2023-07-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,225.0,,163.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",156043.0,"{""year"": ""2023"", ""period"": ""M07"", ""periodName"": ""July"", ""value"": ""156043"", ""footnotes"": [{}]}"
0f5d1fa9b05aad2473b5,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - August 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for August 2023: 156261.0 thousand. Monthly payroll change: 218.0 thousand.,2023-08-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,163.0,,218.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",156261.0,"{""year"": ""2023"", ""period"": ""M08"", ""periodName"": ""August"", ""value"": ""156261"", ""footnotes"": [{}]}"
c669fc9a9de7dc35fc32,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - September 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for September 2023: 156417.0 thousand. Monthly payroll change: 156.0 thousand.,2023-09-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,218.0,,156.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",156417.0,"{""year"": ""2023"", ""period"": ""M09"", ""periodName"": ""September"", ""value"": ""156417"", ""footnotes"": [{}]}"
1b663e985368b63f0737,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - October 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for October 2023: 156576.0 thousand. Monthly payroll change: 159.0 thousand.,2023-10-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,156.0,,159.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",156576.0,"{""year"": ""2023"", ""period"": ""M10"", ""periodName"": ""October"", ""value"": ""156576"", ""footnotes"": [{}]}"
7e3be251e2267bfd6b83,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - November 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for November 2023: 156703.0 thousand. Monthly payroll change: 127.0 thousand.,2023-11-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,159.0,,127.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",156703.0,"{""year"": ""2023"", ""period"": ""M11"", ""periodName"": ""November"", ""value"": ""156703"", ""footnotes"": [{}]}"
03b4f3eda4f502e14c82,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - December 2023,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for December 2023: 156857.0 thousand. Monthly payroll change: 154.0 thousand.,2023-12-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,127.0,,154.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",156857.0,"{""year"": ""2023"", ""period"": ""M12"", ""periodName"": ""December"", ""value"": ""156857"", ""footnotes"": [{}]}"
5e5e2ffa14ec84eb1a60,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - January 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for January 2024: 157032.0 thousand. Monthly payroll change: 175.0 thousand.,2024-01-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,154.0,,175.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157032.0,"{""year"": ""2024"", ""period"": ""M01"", ""periodName"": ""January"", ""value"": ""157032"", ""footnotes"": [{}]}"
203b86bd582aadde4d61,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - February 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for February 2024: 157238.0 thousand. Monthly payroll change: 206.0 thousand.,2024-02-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,175.0,,206.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157238.0,"{""year"": ""2024"", ""period"": ""M02"", ""periodName"": ""February"", ""value"": ""157238"", ""footnotes"": [{}]}"
e099f73e0c11b4615f6b,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - March 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for March 2024: 157466.0 thousand. Monthly payroll change: 228.0 thousand.,2024-03-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,206.0,,228.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157466.0,"{""year"": ""2024"", ""period"": ""M03"", ""periodName"": ""March"", ""value"": ""157466"", ""footnotes"": [{}]}"
1750db0f0ce7628adc20,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - April 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for April 2024: 157530.0 thousand. Monthly payroll change: 64.0 thousand.,2024-04-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,228.0,,64.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157530.0,"{""year"": ""2024"", ""period"": ""M04"", ""periodName"": ""April"", ""value"": ""157530"", ""footnotes"": [{}]}"
7a8cc8f211d64316728f,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - May 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for May 2024: 157608.0 thousand. Monthly payroll change: 78.0 thousand.,2024-05-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,64.0,,78.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157608.0,"{""year"": ""2024"", ""period"": ""M05"", ""periodName"": ""May"", ""value"": ""157608"", ""footnotes"": [{}]}"
3bb8c26bba0e6a3f89d7,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - June 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for June 2024: 157695.0 thousand. Monthly payroll change: 87.0 thousand.,2024-06-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,78.0,,87.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157695.0,"{""year"": ""2024"", ""period"": ""M06"", ""periodName"": ""June"", ""value"": ""157695"", ""footnotes"": [{}]}"
7661d4073de4bdb2ffc6,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - July 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for July 2024: 157748.0 thousand. Monthly payroll change: 53.0 thousand.,2024-07-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,87.0,,53.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157748.0,"{""year"": ""2024"", ""period"": ""M07"", ""periodName"": ""July"", ""value"": ""157748"", ""footnotes"": [{}]}"
6a9d107df7f6f0d5fce4,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - August 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for August 2024: 157757.0 thousand. Monthly payroll change: 9.0 thousand.,2024-08-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,53.0,,9.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157757.0,"{""year"": ""2024"", ""period"": ""M08"", ""periodName"": ""August"", ""value"": ""157757"", ""footnotes"": [{}]}"
8e5234dd1f735d45ace5,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/ces/,US Non-Farm Payrolls - September 2024,Monthly change in total nonfarm payroll employment calculated from the official BLS Current Employment Statistics series.,Total nonfarm employment for September 2024: 157912.0 thousand. Monthly payroll change: 155.0 thousand.,2024-09-01,Released,,2026-08-01T18:02:44Z,United States,North America,en,Multi-Asset,United States,Labour Market,Non-Farm Payroll Release,9.0,,155.0,Thousands of Jobs,,95,,0.98,"Equities, Bonds, Banking, Commodities, Foreign Exchange","Non-Farm Payroll releases may affect interest-rate expectations, USD, Treasury yields, equities and gold.",,"NFP, nonfarm payrolls, employment, jobs, labour market, BLS",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500",157912.0,"{""year"": ""2024"", ""period"": ""M09"", ""periodName"": ""September"", ""value"": ""157912"", ""footnotes"": [{}]}"
