id,source,source_type,source_url,title,description,full_text,event_date,event_status,published_time_utc,ingestion_time_utc,country,region,language,asset_class,market,sector,event_type,previous_value,forecast_value,actual_value,value_unit,surprise_percentage,importance_score,sentiment_score,confidence_score,sector_impact,historical_impact,time_until_event_minutes,keywords,named_entities,related_assets,raw_response
8803646cf883cd375bce,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - June 2026,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for June 2026.",CPI-U All Items value for June 2026: 333.952,2026-06-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,335.123,,333.952,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2026"", ""period"": ""M06"", ""periodName"": ""June"", ""latest"": ""true"", ""value"": ""333.952"", ""footnotes"": [{}]}"
fc86c24e7b135ba677f0,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - May 2026,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for May 2026.",CPI-U All Items value for May 2026: 335.123,2026-05-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,333.02,,335.123,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2026"", ""period"": ""M05"", ""periodName"": ""May"", ""value"": ""335.123"", ""footnotes"": [{}]}"
aa6a0d527f010a9c818d,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - April 2026,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for April 2026.",CPI-U All Items value for April 2026: 333.02,2026-04-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,330.213,,333.02,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2026"", ""period"": ""M04"", ""periodName"": ""April"", ""value"": ""333.020"", ""footnotes"": [{}]}"
3725bd357035c61efa76,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - March 2026,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for March 2026.",CPI-U All Items value for March 2026: 330.213,2026-03-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,326.785,,330.213,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2026"", ""period"": ""M03"", ""periodName"": ""March"", ""value"": ""330.213"", ""footnotes"": [{}]}"
d6765f69bfbc59df1573,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - February 2026,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for February 2026.",CPI-U All Items value for February 2026: 326.785,2026-02-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,325.252,,326.785,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2026"", ""period"": ""M02"", ""periodName"": ""February"", ""value"": ""326.785"", ""footnotes"": [{}]}"
6e26450989ace753b634,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - January 2026,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for January 2026.",CPI-U All Items value for January 2026: 325.252,2026-01-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,324.054,,325.252,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2026"", ""period"": ""M01"", ""periodName"": ""January"", ""value"": ""325.252"", ""footnotes"": [{}]}"
767bbfb3941f6c5dd239,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - December 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for December 2025.",CPI-U All Items value for December 2025: 324.054,2025-12-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,324.122,,324.054,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M12"", ""periodName"": ""December"", ""value"": ""324.054"", ""footnotes"": [{}]}"
427d136d8bd3723ea4a3,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - November 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for November 2025.",CPI-U All Items value for November 2025: 324.122,2025-11-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,324.8,,324.122,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M11"", ""periodName"": ""November"", ""value"": ""324.122"", ""footnotes"": [{}]}"
e74f49bf5130d8f480a9,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - October 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for October 2025.",CPI-U All Items value for October 2025: None,2025-10-01,Awaiting Actual,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,324.8,,,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M10"", ""periodName"": ""October"", ""value"": ""-"", ""footnotes"": [{""code"": ""X"", ""text"": ""Data unavailable due to the 2025 lapse in appropriations""}]}"
fbf2b4acdf0eec71a0de,U.S. Bureau of Labor Statistics,Official API,https://www.bls.gov/cpi/,US CPI - September 2025,"Consumer Price Index for All Urban Consumers, All Items, U.S. city average, for September 2025.",CPI-U All Items value for September 2025: 324.8,2025-09-01,Released,,2026-08-03T05:48:17Z,United States,North America,en,Multi-Asset,United States,Macroeconomics,CPI Release,323.976,,324.8,Index Points,,90,,0.98,"Equities, Bonds, Commodities, Foreign Exchange, Banking","CPI releases can affect inflation expectations, interest-rate outlook, USD, bonds, equities and gold.",,"CPI, inflation, consumer prices, BLS, interest rates",U.S. Bureau of Labor Statistics,"USD, Gold, US Treasury Bonds, S&P 500","{""year"": ""2025"", ""period"": ""M09"", ""periodName"": ""September"", ""value"": ""324.800"", ""footnotes"": [{}]}"
