Fetched At,Market Timestamp,Commodity,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-07-27 10:29:21,2026-07-27 01:18:00-04:00,Gold,GC=F,4094.800048828125,4094.89990234375,4094.5,4094.699951171875,4094.699951171875,0.0
2026-07-27 10:29:23,2026-07-27 01:18:00-04:00,Silver,SI=F,59.685001373291016,59.70000076293945,59.685001373291016,59.70000076293945,59.70000076293945,0.0
2026-07-27 10:29:26,2026-07-27 01:19:00-04:00,Copper,HG=F,6.349999904632568,6.35099983215332,6.349999904632568,6.350500106811523,6.350500106811523,0.0
2026-07-27 10:29:24,2026-07-27 01:19:00-04:00,Crude Oil,CL=F,84.94000244140625,84.95999908447266,84.93000030517578,84.93000030517578,84.93000030517578,0.0
2026-07-27 10:29:25,2026-07-27 01:19:00-04:00,Natural Gas,NG=F,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.0
2026-07-27 10:33:15,2026-07-27 01:22:00-04:00,Copper,HG=F,6.348999977111816,6.349999904632568,6.348999977111816,6.349500179290772,6.349500179290772,0.0
2026-07-27 10:33:10,2026-07-27 01:22:00-04:00,Gold,GC=F,4092.699951171875,4092.89990234375,4091.199951171875,4091.699951171875,4091.699951171875,0.0
2026-07-27 10:33:11,2026-07-27 01:22:00-04:00,Silver,SI=F,59.66999816894531,59.66999816894531,59.650001525878906,59.650001525878906,59.650001525878906,0.0
2026-07-27 10:33:12,2026-07-27 01:23:00-04:00,Crude Oil,CL=F,84.62999725341797,84.62999725341797,84.58000183105469,84.61000061035156,84.61000061035156,0.0
2026-07-27 10:33:13,2026-07-27 01:23:00-04:00,Natural Gas,NG=F,2.825999975204468,2.825999975204468,2.825000047683716,2.825999975204468,2.825999975204468,0.0
2026-07-27 10:44:18,2026-07-27 01:34:00-04:00,Copper,HG=F,6.3420000076293945,6.34499979019165,6.3420000076293945,6.34250020980835,6.34250020980835,0.0
2026-07-27 10:44:16,2026-07-27 01:34:00-04:00,Crude Oil,CL=F,84.83000183105469,84.87000274658203,84.79000091552734,84.86000061035156,84.86000061035156,0.0
2026-07-27 10:44:14,2026-07-27 01:34:00-04:00,Gold,GC=F,4088.300048828125,4090.0,4087.800048828125,4088.39990234375,4088.39990234375,0.0
2026-07-27 10:44:17,2026-07-27 01:34:00-04:00,Natural Gas,NG=F,2.8289999961853027,2.8289999961853027,2.8289999961853027,2.8289999961853027,2.8289999961853027,0.0
2026-07-27 10:44:15,2026-07-27 01:34:00-04:00,Silver,SI=F,59.43999862670898,59.470001220703125,59.400001525878906,59.40999984741211,59.40999984741211,0.0
2026-07-27 10:47:20,2026-07-27 01:36:00-04:00,Copper,HG=F,6.3445000648498535,6.34499979019165,6.343999862670898,6.34499979019165,6.34499979019165,0.0
2026-07-27 10:47:15,2026-07-27 01:36:00-04:00,Gold,GC=F,4089.10009765625,4089.800048828125,4089.0,4089.800048828125,4089.800048828125,89.0
2026-07-27 10:47:17,2026-07-27 01:37:00-04:00,Crude Oil,CL=F,84.79000091552734,84.83999633789062,84.77999877929688,84.80999755859375,84.80999755859375,0.0
2026-07-27 10:47:19,2026-07-27 01:37:00-04:00,Natural Gas,NG=F,2.828000068664551,2.8289999961853027,2.828000068664551,2.828000068664551,2.828000068664551,0.0
2026-07-27 10:47:16,2026-07-27 01:37:00-04:00,Silver,SI=F,59.505001068115234,59.54999923706055,59.505001068115234,59.505001068115234,59.505001068115234,0.0
2026-07-27 10:52:20,2026-07-27 01:41:00-04:00,Natural Gas,NG=F,2.82699990272522,2.82699990272522,2.82699990272522,2.82699990272522,2.82699990272522,0.0
2026-07-27 10:52:26,2026-07-27 01:42:00-04:00,Copper,HG=F,6.352499961853027,6.353000164031982,6.352499961853027,6.352499961853027,6.352499961853027,0.0
2026-07-27 10:52:24,2026-07-27 01:42:00-04:00,Crude Oil,CL=F,84.69000244140625,84.69000244140625,84.66000366210938,84.66999816894531,84.66999816894531,0.0
2026-07-27 10:52:21,2026-07-27 01:42:00-04:00,Gold,GC=F,4089.89990234375,4089.89990234375,4089.0,4089.699951171875,4089.699951171875,0.0
2026-07-27 10:52:25,2026-07-27 01:42:00-04:00,Natural Gas,NG=F,2.82699990272522,2.82699990272522,2.82699990272522,2.82699990272522,2.82699990272522,0.0
2026-07-27 10:52:23,2026-07-27 01:42:00-04:00,Silver,SI=F,59.584999084472656,59.584999084472656,59.54999923706055,59.584999084472656,59.584999084472656,0.0
2026-07-27 10:55:46,2026-07-27 01:44:00-04:00,Natural Gas,NG=F,2.82699990272522,2.82699990272522,2.82699990272522,2.82699990272522,2.82699990272522,0.0
2026-07-27 10:55:48,2026-07-27 01:45:00-04:00,Copper,HG=F,6.352000236511231,6.352499961853027,6.349500179290772,6.349999904632568,6.349999904632568,0.0
2026-07-27 10:55:45,2026-07-27 01:45:00-04:00,Crude Oil,CL=F,84.62999725341797,84.62999725341797,84.5199966430664,84.58000183105469,84.58000183105469,0.0
2026-07-27 10:55:42,2026-07-27 01:45:00-04:00,Gold,GC=F,4090.300048828125,4090.300048828125,4086.699951171875,4087.699951171875,4087.699951171875,0.0
2026-07-27 10:55:44,2026-07-27 01:45:00-04:00,Silver,SI=F,59.625,59.625,59.525001525878906,59.53499984741211,59.53499984741211,0.0
2026-07-28 14:01:15,2026-07-28 04:51:00-04:00,Corn,ZC=F,475.25,475.25,475.0,475.25,475.25,0.0
2026-07-28 14:04:42,2026-07-28 04:54:00-04:00,Gold,GC=F,4043.0,4043.300048828125,4041.89990234375,4042.39990234375,4042.39990234375,0.0
2026-07-28 14:10:34,2026-07-28 05:00:00-04:00,Gold,GC=F,4045.5,4046.10009765625,4044.89990234375,4045.300048828125,4045.300048828125,0.0
2026-07-28 14:10:58,2026-07-28 05:00:00-04:00,Natural Gas,NG=F,2.753000020980835,2.753000020980835,2.753000020980835,2.753000020980835,2.753000020980835,0.0
2026-07-28 14:17:05,2026-07-28 05:06:00-04:00,Copper,HG=F,6.3460001945495605,6.3460001945495605,6.3454999923706055,6.3454999923706055,6.3454999923706055,0.0
2026-07-31 17:06:22,2026-07-31 07:56:00-04:00,Copper,HG=F,6.481500148773193,6.484499931335449,6.481500148773193,6.48199987411499,6.48199987411499,0.0
2026-07-31 17:06:23,2026-07-31 07:56:00-04:00,Corn,ZC=F,466.25,466.25,466.25,466.25,466.25,0.0
2026-07-31 17:06:20,2026-07-31 07:56:00-04:00,Crude Oil,CL=F,84.86000061035156,84.94000244140625,84.81999969482422,84.86000061035156,84.86000061035156,0.0
2026-07-31 17:06:18,2026-07-31 07:56:00-04:00,Gold,GC=F,4110.7001953125,4111.5,4110.60009765625,4111.2998046875,4111.2998046875,0.0
2026-07-31 17:06:21,2026-07-31 07:56:00-04:00,Natural Gas,NG=F,2.7880001068115234,2.789999961853028,2.7869999408721924,2.789999961853028,2.789999961853028,0.0
2026-07-31 17:06:19,2026-07-31 07:56:00-04:00,Silver,SI=F,58.09000015258789,58.09999847412109,58.084999084472656,58.084999084472656,58.084999084472656,0.0
2026-07-31 17:11:25,2026-07-31 08:00:00-04:00,Silver,SI=F,58.060001373291016,58.060001373291016,58.01499938964844,58.02000045776367,58.02000045776367,0.0
2026-07-31 17:11:29,2026-07-31 08:01:00-04:00,Copper,HG=F,6.478499889373779,6.480500221252441,6.478000164031982,6.479499816894531,6.479499816894531,0.0
2026-07-31 17:11:30,2026-07-31 08:01:00-04:00,Corn,ZC=F,466.0,466.0,466.0,466.0,466.0,0.0
2026-07-31 17:11:27,2026-07-31 08:01:00-04:00,Crude Oil,CL=F,85.08000183105469,85.19999694824219,85.04000091552734,85.06999969482422,85.06999969482422,0.0
